MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
  435  1108   435     9.234341E+02     9.962217E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  436  1111   436     3.410948E+02     1.024675E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  437  1113   437     1.186290E+06     1.101374E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  438  1116   438     3.486279E+02     1.645364E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  439  1119   439     4.606814E+02     1.609889E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  440  1122   440     3.817107E+02     1.381342E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  441  1125   441     4.231739E+02     1.350652E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  442  1127   442     4.601833E+02     1.533058E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  443  1130   443     3.401671E+02     1.550797E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  444  1132   444     5.108721E+03     1.299784E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  445  1135   445     3.404980E+02     1.533633E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  446  1137   446     3.218326E+04     1.332187E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  447  1140   447     3.735580E+02     1.010235E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  448  1143   448     3.407340E+02     1.004989E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  449  1145   449     1.107005E+03     1.019558E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  450  1148   450     4.202653E+02     1.073948E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  451  1150   451     6.070254E+02     1.343534E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  452  1153   452     3.387131E+02     1.377586E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  453  1154   453     6.915581E+04     1.342828E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  454  1157   454     3.410183E+02     1.566303E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  455  1159   455     5.241331E+02     1.473555E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  456  1162   456     3.774949E+02     9.591585E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  457  1165   457     3.613137E+02     9.339949E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  458  1167   458     5.726818E+02     6.984560E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  459  1170   459     3.384044E+02     7.497703E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  460  1172   460     5.064981E+04     8.329020E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  461  1175   461     3.384257E+02     1.153559E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  462  1177   462     2.925183E+04     1.139641E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  463  1180   463     3.627600E+02     1.071867E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  464  1183   464     3.448884E+02     1.061396E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  465  1185   465     5.762804E+02     9.320638E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  466  1188   466     3.384107E+02     9.624672E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  467  1190   467     1.032895E+05     9.373949E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  468  1193   468     3.375419E+02     1.220853E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  469  1195   469     1.333198E+05     1.155698E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  470  1198   470     3.483879E+02     1.240680E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  471  1201   471     3.665428E+02     1.236337E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  472  1203   472     4.194939E+02     1.297678E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  473  1206   473     3.373616E+02     1.290879E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  474  1208   474     1.393020E+04     8.044659E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  475  1211   475     3.366654E+02     1.071260E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  476  1213   476     1.395843E+05     1.098769E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  477  1216   477     3.396485E+02     1.208934E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  478  1218   478     1.093217E+03     1.173520E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  479  1221   479     3.692839E+02     1.259580E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  480  1224   480     3.368899E+02     1.256405E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  481  1226   481     6.187279E+03     8.189289E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  482  1229   482     3.358002E+02     9.881444E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  483  1231   483     3.239120E+05     1.063441E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  484  1234   484     3.407614E+02     1.221979E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  485  1236   485     1.417071E+03     1.257248E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  486  1239   486     3.611647E+02     1.451153E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  487  1242   487     3.393251E+02     1.435827E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  488  1244   488     1.219453E+03     9.772648E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  489  1247   489     3.350979E+02     9.924064E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  490  1249   490     1.937620E+05     9.430879E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  491  1252   491     3.363936E+02     1.308863E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  492  1254   492     9.812574E+03     1.290945E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  493  1257   493     3.467457E+02     1.803340E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  494  1260   494     3.407051E+02     1.786592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  495  1262   495     1.307616E+03     1.120857E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  496  1265   496     3.333477E+02     1.094998E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  497  1266   497     7.958509E+05     1.662345E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  498  1269   498     3.428265E+02     2.365793E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  499  1271   499     7.882897E+02     2.466057E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  500  1274   500     3.396937E+02     2.562136E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  501  1276   501     5.521647E+02     2.326908E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  502  1279   502     3.789679E+02     1.390812E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  503  1282   503     3.339892E+02     1.370990E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  504  1284   504     9.118571E+02     9.804162E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  505  1287   505     3.325762E+02     1.141208E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  506  1289   506     4.422686E+05     1.074312E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  507  1292   507     3.342111E+02     1.561866E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  508  1294   508     6.094195E+02     1.485470E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  509  1296   509     3.930344E+02     2.274512E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  510  1299   510     3.336510E+02     2.267529E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  511  1301   511     1.121602E+03     1.335350E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  512  1304   512     3.332217E+02     1.368985E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  513  1306   513     9.040670E+03     1.155151E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  514  1309   514     3.318566E+02     1.297365E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  515  1311   515     2.040443E+04     1.159343E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  516  1314   516     3.706123E+02     9.382830E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  517  1317   517     3.308141E+02     9.394802E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  518  1318   518     2.438883E+03     2.075072E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  519  1321   519     3.335828E+02     2.187258E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  520  1323   520     1.471547E+03     2.080917E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  521  1326   521     3.321237E+02     2.090776E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  522  1328   522     1.979604E+03     1.467498E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  523  1331   523     3.491190E+02     7.792798E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  524  1334   524     3.329834E+02     7.784663E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  525  1336   525     6.103303E+03     5.945629E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  526  1339   526     3.323940E+02     7.919514E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  527  1341   527     3.777738E+05     8.199150E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  528  1344   528     3.313170E+02     1.114058E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  529  1346   529     3.434882E+03     1.092558E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  530  1349   530     3.488475E+02     1.685306E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  531  1352   531     3.337860E+02     1.660627E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  532  1354   532     7.525927E+02     1.035107E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  533  1357   533     3.290987E+02     1.082233E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  534  1359   534     2.071003E+05     1.089653E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  535  1362   535     3.308391E+02     1.481188E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  536  1364   536     1.050497E+04     1.438974E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  537  1367   537     3.504918E+02     1.477285E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  538  1370   538     3.897218E+02     1.442027E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  539  1372   539     4.265508E+02     1.051182E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  540  1375   540     3.285781E+02     1.050912E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  541  1377   541     1.312264E+03     9.591225E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  542  1380   542     3.281940E+02     1.061134E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  543  1382   543     2.274045E+06     1.060511E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  544  1385   544     3.323909E+02     1.408655E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  545  1387   545     4.098839E+02     1.368294E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  546  1389   546     4.141889E+02     1.898869E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  547  1392   547     3.278664E+02     1.876865E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  548  1394   548     2.657322E+03     9.614423E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  549  1397   549     3.280575E+02     1.266047E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  550  1399   550     4.321666E+04     1.041825E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  551  1402   551     3.291647E+02     1.063799E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  552  1404   552     3.706341E+02     1.041142E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  553  1406   553     4.133700E+02     1.089670E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  554  1409   554     3.273868E+02     1.095946E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  555  1411   555     7.115178E+03     9.273169E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  556  1414   556     3.265327E+02     1.044746E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  557  1416   557     2.520664E+05     1.069492E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  558  1419   558     3.345911E+02     1.255332E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  559  1422   559     3.355987E+02     1.247812E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  560  1424   560     4.811502E+02     1.056031E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  561  1427   561     3.273115E+02     1.074607E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  562  1429   562     1.809444E+04     1.018068E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  563  1432   563     3.262305E+02     1.203524E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  564  1434   564     3.050654E+05     1.060780E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  565  1437   565     3.336627E+02     1.287209E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  566  1440   566     3.659725E+02     1.269425E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  567  1442   567     4.027123E+02     1.427686E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  568  1445   568     3.262761E+02     1.426347E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  569  1447   569     1.057392E+04     1.189326E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  570  1450   570     3.256659E+02     1.329912E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  571  1452   571     7.254295E+04     1.029657E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  572  1455   572     3.276503E+02     1.284731E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  573  1457   573     5.787080E+02     1.260360E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  574  1460   574     3.720078E+02     1.237301E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  575  1463   575     3.261719E+02     1.238293E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  576  1465   576     4.598171E+03     1.058417E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  577  1468   577     3.243381E+02     1.118752E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  578  1470   578     1.217594E+05     1.030624E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  579  1473   579     3.252407E+02     1.420528E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  580  1475   580     5.814286E+02     1.361504E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  581  1478   581     3.707228E+02     1.142802E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  582  1481   582     3.434207E+02     1.136231E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  583  1483   583     5.476776E+02     1.077320E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  584  1486   584     3.231960E+02     1.100344E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  585  1488   585     3.583140E+04     1.009678E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  586  1491   586     3.234429E+02     1.172303E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  587  1493   587     1.421350E+04     1.152022E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  588  1496   588     3.365485E+02     1.516488E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  589  1499   589     3.835221E+02     1.474573E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  590  1501   590     4.070574E+02     1.587706E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  591  1504   591     3.218495E+02     1.603344E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  592  1505   592     6.963604E+03     1.914024E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  593  1508   593     3.230724E+02     2.172822E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  594  1510   594     1.506976E+03     1.727596E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  595  1513   595     3.265100E+02     1.439144E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  596  1515   596     1.262259E+04     1.271597E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  597  1518   597     3.272379E+02     1.374504E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  598  1520   598     4.250804E+02     1.297609E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  599  1522   599     3.999331E+02     1.510586E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  600  1525   600     3.215513E+02     1.522549E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  601  1527   601     3.723946E+03     1.237239E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  602  1530   602     3.210785E+02     1.239233E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  603  1532   603     2.326574E+04     1.080707E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  604  1535   604     3.226451E+02     1.553428E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  605  1537   605     2.096019E+03     1.506045E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  606  1540   606     3.599023E+02     1.312004E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  607  1543   607     3.220912E+02     1.307366E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  608  1545   608     8.205266E+02     1.051521E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  609  1548   609     3.232785E+02     1.109102E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  610  1550   610     2.358172E+04     1.089626E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  611  1553   611     3.213801E+02     1.268515E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  612  1555   612     2.082587E+05     1.243312E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  613  1558   613     3.228456E+02     1.319115E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  614  1560   614     4.824685E+02     1.261434E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  615  1563   615     3.763484E+02     1.196382E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  616  1566   616     3.188664E+02     1.197635E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  617  1567   617     5.437909E+03     1.510444E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  618  1571   618     3.190582E+02     1.606465E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  619  1573   619     2.585657E+03     1.352502E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  620  1576   620     3.345357E+02     1.032819E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  621  1579   621     4.763729E+02     1.008790E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  622  1581   622     3.653195E+02     1.157470E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  623  1584   623     3.185814E+02     1.164004E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  624  1586   624     1.255482E+03     1.124241E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  625  1589   625     3.177133E+02     1.219590E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  626  1590   626     4.616764E+05     1.402751E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  627  1593   627     3.280793E+02     1.703256E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  628  1596   628     3.610630E+02     1.675008E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  629  1598   629     3.833747E+02     1.166007E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  630  1601   630     5.902013E+02     1.124489E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  631  1603   631     3.494517E+02     1.920547E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  632  1606   632     3.219054E+02     1.900513E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  633  1608   633     8.764963E+02     1.036973E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  634  1611   634     3.167183E+02     1.047012E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  635  1613   635     2.200380E+03     7.814021E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  636  1616   636     3.174580E+02     1.004462E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  637  1618   637     1.994813E+05     1.066298E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  638  1621   638     3.216871E+02     1.188410E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  639  1623   639     8.524696E+02     1.197361E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  640  1625   640     3.730764E+02     2.095424E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  641  1628   641     3.161902E+02     2.093663E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  642  1630   642     1.017006E+03     1.159212E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  643  1633   643     3.156508E+02     1.210757E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  644  1635   644     9.476767E+04     1.100986E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  645  1638   645     3.177531E+02     1.504965E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  646  1640   646     3.579611E+03     1.379136E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  647  1643   647     3.357467E+02     1.371502E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  648  1646   648     4.483467E+02     1.360439E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  649  1648   649     3.787936E+02     1.294942E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  650  1651   650     3.157109E+02     1.286288E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  651  1653   651     8.190843E+02     1.325202E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  652  1656   652     3.144845E+02     1.406246E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  653  1658   653     2.507803E+05     1.287962E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  654  1661   654     3.170198E+02     1.658652E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  655  1663   655     1.376447E+03     1.518922E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  656  1666   656     3.297009E+02     1.053050E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  657  1669   657     8.649691E+02     1.040854E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  658  1671   658     3.413416E+02     2.147541E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  659  1674   659     3.199760E+02     2.124810E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  660  1676   660     5.738060E+02     1.182577E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  661  1679   661     3.130564E+02     1.191579E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  662  1680   662     1.800387E+05     1.417872E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  663  1683   663     3.140448E+02     2.097183E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  664  1685   664     2.984127E+03     1.773005E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  665  1688   665     3.197845E+02     1.518665E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  666  1690   666     1.159229E+03     1.419823E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  667  1693   667     3.418093E+02     1.437610E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  668  1696   668     3.167665E+02     1.437036E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  669  1698   669     5.228211E+02     1.378353E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  670  1701   670     3.131679E+02     1.413271E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  671  1703   671     1.972175E+04     1.248559E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  672  1706   672     3.122391E+02     1.290537E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  673  1708   673     2.320098E+05     1.132478E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  674  1711   674     3.143301E+02     1.577640E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  675  1713   675     5.065231E+02     1.541073E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  676  1715   676     3.353924E+02     1.996843E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  677  1718   677     5.618292E+02     1.989482E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  678  1720   678     4.672282E+02     1.680373E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
